player_id,name,wc_nation,position,sub_position,foot,height_in_cm,age,market_value_in_eur,highest_market_value_in_eur,international_caps,international_goals,current_club_name,apps,goals,assists,minutes,yellows,reds,goals_per90,assists_per90,ga_per90,cards_per90,mins_per_app
52119,Patrick van Aanholt,Netherlands,Defender,Left-Back,left,176.0,35.8,400000.0,12000000.0,19.0,0.0,Sparta Rotterdam,88,4,7,5724,8,0,0.06289308176100629,0.11006289308176101,0.1729559748427673,0.12578616352201258,65.04545454545455
52261,Volkan Babacan,Turkey,Goalkeeper,Goalkeeper,right,192.0,37.8,100000.0,8000000.0,35.0,0.0,İstanbul Başakşehir Futbol Kulübü,33,0,0,2970,1,0,0.0,0.0,0.0,0.030303030303030304,90.0
52281,Güray Vural,Turkey,Defender,Left-Back,left,177.0,38.0,225000.0,3750000.0,1.0,0.0,Antalyaspor,76,3,7,6580,15,1,0.041033434650455926,0.09574468085106383,0.13677811550151975,0.2188449848024316,86.57894736842105
52480,Rúben Ribeiro,Portugal,Midfield,Attacking Midfield,right,175.0,38.9,100000.0,2500000.0,,,GD Chaves,29,1,2,2085,9,0,0.043165467625899276,0.08633093525179855,0.1294964028776978,0.3884892086330935,71.89655172413794
52570,Fraser Forster,England,Goalkeeper,Goalkeeper,right,201.0,38.2,600000.0,15000000.0,6.0,0.0,Association Football Club Bournemouth,30,0,0,2655,1,0,0.0,0.0,0.0,0.03389830508474576,88.5
52769,Willian,Brazil,Attack,Left Winger,right,175.0,37.8,500000.0,50000000.0,70.0,9.0,Grêmio Foot-Ball Porto Alegrense,80,9,7,4779,3,1,0.1694915254237288,0.1318267419962335,0.3013182674199623,0.07532956685499058,59.7375
53077,Alberto Botía,Spain,Defender,Centre-Back,right,188.0,37.4,200000.0,6000000.0,0.0,0.0,Athlitiki Enosi Kifisias,25,1,1,1425,11,0,0.06315789473684211,0.06315789473684211,0.12631578947368421,0.6947368421052631,57.0
53286,Maurício,Brazil,Midfield,Defensive Midfield,right,184.0,37.6,200000.0,6500000.0,,,Portimonense SC,23,3,0,1511,4,0,0.1786896095301125,0.0,0.1786896095301125,0.2382528127068167,65.69565217391305
53360,Jay Rodríguez,England,Attack,Centre-Forward,right,185.0,36.9,1000000.0,13000000.0,,,Burnley Football Club,24,2,1,1039,1,0,0.17324350336862368,0.08662175168431184,0.2598652550529355,0.08662175168431184,43.291666666666664
53536,Tolgay Arslan,Germany,Midfield,Attacking Midfield,right,180.0,35.8,1400000.0,7500000.0,3.0,0.0,Sanfrecce Hiroshima,22,0,0,693,2,0,0.0,0.0,0.0,0.2597402597402597,31.5
53622,İlkay Gündoğan,Germany,Midfield,Central Midfield,right,180.0,35.6,3500000.0,50000000.0,82.0,19.0,Galatasaray Spor Kulübü,163,21,31,11511,14,0,0.1641907740422205,0.24237685691946834,0.4065676309616888,0.10946051602814698,70.61963190184049
53696,Lars Unnerstall,Germany,Goalkeeper,Goalkeeper,right,198.0,35.9,1500000.0,3500000.0,2.0,0.0,Football Club Twente,140,0,0,12611,2,1,0.0,0.0,0.0,0.02140988026326223,90.07857142857142
54177,Mahmut Tekdemir,Turkey,Midfield,Defensive Midfield,both,178.0,38.4,50000.0,4500000.0,,,İstanbul Başakşehir Futbol Kulübü,21,0,0,1194,5,1,0.0,0.0,0.0,0.4522613065326633,56.857142857142854
54217,Raúl Fernández,Spain,Goalkeeper,Goalkeeper,right,195.0,38.2,200000.0,1500000.0,,,Deportivo Alavés S. A. D.,9,0,0,731,0,0,0.0,0.0,0.0,0.0,81.22222222222223
54235,Iker Muniain,Spain,Attack,Left Winger,right,169.0,33.5,5000000.0,22000000.0,2.0,0.0,Club Atlético San Lorenzo de Almagro,48,5,4,2180,2,0,0.20642201834862386,0.1651376146788991,0.37155963302752293,0.08256880733944955,45.416666666666664
54265,Ryan McGowan,Australia,Defender,Centre-Back,right,191.0,36.8,200000.0,900000.0,22.0,0.0,Livingston Football Club,54,1,2,4489,12,0,0.020049008687903765,0.04009801737580753,0.06014702606371129,0.24058810425484517,83.12962962962963
54534,Agustín Marchesín,Argentina,Goalkeeper,Goalkeeper,right,188.0,38.2,800000.0,9000000.0,8.0,0.0,Club Atlético Boca Juniors,6,0,0,562,2,0,0.0,0.0,0.0,0.3202846975088968,93.66666666666667
54716,Steven Vitória,Canada,Defender,Centre-Back,right,195.0,39.4,50000.0,3800000.0,46.0,5.0,Boavista FC,46,6,0,3039,9,0,0.17769002961500494,0.0,0.17769002961500494,0.2665350444225074,66.06521739130434
54781,Nicolás Otamendi,Argentina,Defender,Centre-Back,right,183.0,38.3,1000000.0,35000000.0,130.0,8.0,Sport Lisboa e Benfica,164,15,12,14572,37,0,0.09264342574800989,0.07411474059840792,0.16675816634641782,0.2285204501784244,88.85365853658537
54846,Fabian Holland,Germany,Defender,Left-Back,left,172.0,35.9,500000.0,1000000.0,,,SV Darmstadt 98,24,0,2,1937,5,1,0.0,0.09292720702116675,0.09292720702116675,0.27878162106350024,80.70833333333333
55089,Oliver Baumann,Germany,Goalkeeper,Goalkeeper,right,187.0,36.0,3000000.0,10000000.0,12.0,0.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,129,0,2,11640,8,0,0.0,0.015463917525773195,0.015463917525773195,0.06185567010309278,90.23255813953489
55099,Nicolas Höfler,Germany,Midfield,Defensive Midfield,right,181.0,36.3,500000.0,4500000.0,2.0,0.0,Sport-Club Freiburg,103,2,3,6664,20,2,0.027010804321728688,0.040516206482593034,0.06752701080432172,0.2971188475390156,64.69902912621359
55291,Scott Arfield,Canada,Midfield,Central Midfield,right,178.0,37.6,500000.0,3000000.0,19.0,2.0,Livingston Football Club,33,4,0,1032,2,0,0.3488372093023256,0.0,0.3488372093023256,0.1744186046511628,31.272727272727273
55508,Lewis Holtby,Germany,Midfield,Central Midfield,left,176.0,35.7,400000.0,11000000.0,3.0,0.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,57,1,7,3357,3,1,0.02680965147453083,0.18766756032171583,0.21447721179624665,0.10723860589812333,58.89473684210526
55524,Alper Uludağ,Turkey,Defender,Left-Back,left,180.0,35.5,150000.0,1300000.0,,,MKE Ankaragücü,26,1,1,1607,4,0,0.05600497822028625,0.05600497822028625,0.1120099564405725,0.224019912881145,61.80769230769231
55605,Hasan Ali Kaldırım,Turkey,Defender,Left-Back,left,183.0,36.5,75000.0,6000000.0,35.0,1.0,Kayserispor Kulübü,54,2,2,3246,7,0,0.055452865064695,0.055452865064695,0.11090573012939,0.19408502772643252,60.111111111111114
55619,Nordin Amrabat,Morocco,Attack,Right Winger,right,178.0,39.2,125000.0,6000000.0,64.0,7.0,Athlitiki Enosi Konstantinoupoleos,55,11,10,3013,10,0,0.32857616993030203,0.29870560902754734,0.6272817789578493,0.29870560902754734,54.78181818181818
55687,Ritchie De Laet,Belgium,Defender,Right-Back,right,184.0,37.5,300000.0,2500000.0,,,Royal Antwerp Football Club,34,0,4,2489,10,0,0.0,0.1446364001607071,0.1446364001607071,0.3615910004017678,73.20588235294117
56331,Bas Dost,Netherlands,Attack,Centre-Forward,right,196.0,37.0,600000.0,22000000.0,,,Nijmegen Eendracht Combinatie,17,6,3,870,0,0,0.6206896551724138,0.3103448275862069,0.9310344827586208,0.0,51.1764705882353
56416,Dries Mertens,Belgium,Attack,Second Striker,right,169.0,39.1,1800000.0,32000000.0,109.0,21.0,Galatasaray Spor Kulübü,111,21,38,6940,14,0,0.2723342939481268,0.49279538904899134,0.7651296829971181,0.18155619596541786,62.52252252252252
56490,Jeremy Bokila,DR Congo,Attack,Centre-Forward,left,188.0,37.6,150000.0,2800000.0,20.0,6.0,Livingston Football Club,55,9,2,2430,10,0,0.3333333333333333,0.07407407407407407,0.4074074074074074,0.37037037037037035,44.18181818181818
56523,Michiel Kramer,Netherlands,Attack,Centre-Forward,right,196.0,37.5,100000.0,3000000.0,,,RKC Waalwijk,69,19,2,3876,11,1,0.4411764705882353,0.04643962848297213,0.4876160990712074,0.2786377708978328,56.17391304347826
56809,Alexandre Oukidja,Algeria,Goalkeeper,Goalkeeper,right,184.0,37.9,500000.0,3000000.0,7.0,0.0,,34,0,0,2988,3,0,0.0,0.0,0.0,0.09036144578313252,87.88235294117646
56831,Juan Neira,Argentina,Midfield,Attacking Midfield,right,179.0,37.3,100000.0,1650000.0,10.0,8.0,Omilos Filathlon Irakliou FC,66,5,6,2009,16,0,0.22399203583872573,0.26879044300647087,0.4927824788451966,0.7167745146839223,30.439393939393938
56836,Aaron Meijers,Netherlands,Defender,Left-Back,left,176.0,38.6,75000.0,1000000.0,,,Football Club Volendam,74,0,6,4044,8,1,0.0,0.13353115727002968,0.13353115727002968,0.20029673590504452,54.648648648648646
57162,Sofiane Feghouli,Algeria,Midfield,Defensive Midfield,right,177.0,36.5,400000.0,18000000.0,,,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,34,2,2,1778,5,1,0.10123734533183351,0.10123734533183351,0.20247469066366702,0.30371203599550056,52.294117647058826
57216,Ismaël Traoré,Cote d Ivoire,Defender,Centre-Back,right,184.0,39.8,250000.0,1500000.0,,,Football Club de Metz,26,2,0,2221,2,0,0.08104457451598379,0.0,0.08104457451598379,0.08104457451598379,85.42307692307692
57303,Joeri de Kamps,Netherlands,Midfield,Defensive Midfield,left,176.0,34.3,100000.0,600000.0,1.0,0.0,Volou Neos Podosferikos Syllogos,15,0,0,679,4,0,0.0,0.0,0.0,0.5301914580265096,45.266666666666666
57500,César Azpilicueta,Spain,Defender,Centre-Back,right,178.0,36.8,1200000.0,40000000.0,44.0,1.0,Sevilla Fútbol Club S.A.D.,85,1,3,5083,15,0,0.017706079087153256,0.05311823726145977,0.07082431634861303,0.26559118630729883,59.8
57534,Damien Marcq,France,Defender,Centre-Back,right,183.0,37.5,200000.0,2500000.0,,,Royal Charleroi Sporting Club,33,2,1,2744,9,1,0.06559766763848397,0.032798833819241986,0.09839650145772597,0.32798833819241985,83.15151515151516
57723,Iván Marcano,Spain,Defender,Centre-Back,left,189.0,39.0,200000.0,8000000.0,1.0,0.0,Futebol Clube do Porto,42,5,0,3615,8,1,0.12448132780082988,0.0,0.12448132780082988,0.22406639004149378,86.07142857142857
58088,Fernando Muslera,Uruguay,Goalkeeper,Goalkeeper,right,190.0,40.0,750000.0,18000000.0,134.0,0.0,Club Estudiantes de La Plata,112,1,1,9997,13,1,0.009002700810243073,0.009002700810243073,0.018005401620486146,0.12603781134340303,89.25892857142857
58267,Castro,Portugal,Midfield,Central Midfield,right,181.0,38.2,50000.0,5750000.0,0.0,0.0,Moreirense Futebol Clube,33,2,2,892,2,0,0.20179372197309417,0.20179372197309417,0.40358744394618834,0.20179372197309417,27.03030303030303
58358,Thomas Müller,Germany,Attack,Second Striker,right,185.0,36.7,5000000.0,75000000.0,131.0,45.0,Vancouver Whitecaps FC,115,20,26,5463,5,0,0.32948929159802304,0.42833607907743,0.757825370675453,0.08237232289950576,47.504347826086956
58396,Christian Groß,Germany,Midfield,Defensive Midfield,both,182.0,37.3,300000.0,500000.0,,,Sportverein Werder Bremen von 1899,34,0,2,1813,4,0,0.0,0.09928295642581356,0.09928295642581356,0.1985659128516271,53.3235294117647
58534,Gökhan Değirmenci,Turkey,Goalkeeper,Goalkeeper,right,185.0,37.2,100000.0,2000000.0,1.0,0.0,Kocaelispor Kulübü,10,0,0,855,0,0,0.0,0.0,0.0,0.0,85.5
58855,Erdem Özgenç,Turkey,Defender,Right-Back,right,177.0,41.8,50000.0,1200000.0,,,Pendikspor,22,1,3,1502,2,0,0.059920106524633816,0.17976031957390146,0.23968042609853527,0.11984021304926763,68.27272727272727
58884,Nacho Fernández,Spain,Defender,Centre-Back,right,180.0,36.4,3000000.0,35000000.0,29.0,1.0,Al-Qadsiah Saudi Football Club,78,1,2,5388,14,2,0.016703786191536747,0.03340757238307349,0.05011135857461024,0.26726057906458794,69.07692307692308
58965,Rúben Lima,Portugal,Defender,Left-Back,left,177.0,36.7,50000.0,2000000.0,13.0,0.0,Club Football Estrela da Amadora,44,1,3,3042,6,1,0.02958579881656805,0.08875739644970415,0.1183431952662722,0.20710059171597636,69.13636363636364
58993,Junior Hoilett,Canada,Attack,Left Winger,right,174.0,36.0,50000.0,9000000.0,68.0,17.0,Hibernian Football Club,35,4,6,1956,3,0,0.18404907975460122,0.2760736196319018,0.460122699386503,0.1380368098159509,55.885714285714286
58995,Anthony Jung,Germany,Defender,Centre-Back,left,186.0,34.6,700000.0,1500000.0,2.0,0.0,Sport-Club Freiburg,98,2,3,6970,9,1,0.02582496413199426,0.038737446197991396,0.06456241032998566,0.1291248206599713,71.12244897959184
59016,David Alaba,Austria,Defender,Centre-Back,left,180.0,34.0,20000000.0,65000000.0,113.0,15.0,Real Madrid Club de Fútbol,64,0,2,3866,7,0,0.0,0.04655975168132437,0.04655975168132437,0.1629591308846353,60.40625
59084,Fernando Varela,Cape Verde,Defender,Centre-Back,right,185.0,38.5,100000.0,4000000.0,,,Casa Pia Atlético Clube,44,1,1,3725,4,0,0.02416107382550336,0.02416107382550336,0.04832214765100672,0.09664429530201343,84.6590909090909
59145,Gernot Trauner,Austria,Defender,Centre-Back,right,183.0,34.2,2000000.0,5000000.0,16.0,2.0,Feyenoord Rotterdam,71,2,3,4938,8,0,0.03645200486026731,0.054678007290400975,0.0911300121506683,0.14580801944106925,69.54929577464789
59238,Marwin Hitz,Switzerland,Goalkeeper,Goalkeeper,right,194.0,38.7,200000.0,4500000.0,2.0,0.0,FC Basel 1893 AG,9,0,0,765,0,0,0.0,0.0,0.0,0.0,85.0
59248,Miguel Lopes,Portugal,Defender,Right-Back,right,183.0,39.5,50000.0,5000000.0,4.0,1.0,Club Football Estrela da Amadora,33,0,0,2552,6,1,0.0,0.0,0.0,0.2468652037617555,77.33333333333333
59323,Cristhian Stuani,Uruguay,Attack,Centre-Forward,right,184.0,39.7,900000.0,10000000.0,50.0,8.0,Girona Fútbol Club S. A. D.,120,36,5,3796,24,0,0.8535300316122234,0.11854583772391991,0.9720758693361433,0.5690200210748156,31.633333333333333
59337,Pichu Atienza,Spain,Defender,Centre-Back,right,190.0,36.4,175000.0,600000.0,,,A.G.S Asteras Tripolis,17,1,0,1391,3,0,0.06470165348670022,0.0,0.06470165348670022,0.19410496046010065,81.82352941176471
59377,David de Gea,Spain,Goalkeeper,Goalkeeper,right,192.0,35.6,3500000.0,70000000.0,45.0,0.0,Associazione Calcio Fiorentina,110,0,1,9960,1,0,0.0,0.009036144578313253,0.009036144578313253,0.009036144578313253,90.54545454545455
59543,Andy Halliday,Scotland,Midfield,Defensive Midfield,left,181.0,34.7,250000.0,750000.0,,,Motherwell Football Club,61,4,5,3295,8,0,0.10925644916540211,0.13657056145675264,0.24582701062215476,0.21851289833080423,54.01639344262295
59561,Dani Parejo,Spain,Midfield,Central Midfield,right,182.0,37.2,2500000.0,35000000.0,4.0,0.0,Villarreal Club de Fútbol S.A.D.,145,11,10,9426,22,0,0.10502864417568428,0.09548058561425843,0.2005092297899427,0.21005728835136855,65.00689655172414
59594,Marko Vejinović,Netherlands,Midfield,Defensive Midfield,right,186.0,36.4,275000.0,5000000.0,,,Heracles Almelo,26,1,1,1304,6,0,0.06901840490797546,0.06901840490797546,0.13803680981595093,0.41411042944785276,50.15384615384615
59631,Nacer Chadli,Belgium,Attack,Left Winger,right,187.0,36.9,400000.0,15000000.0,,,İstanbul Başakşehir Futbol Kulübü,30,3,2,1415,1,0,0.19081272084805653,0.12720848056537104,0.3180212014134276,0.06360424028268552,47.166666666666664
59641,Denis Odoi,Ghana,Defender,Centre-Back,right,178.0,38.0,200000.0,2500000.0,14.0,0.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,70,2,2,4501,22,0,0.03999111308598089,0.03999111308598089,0.07998222617196178,0.4399022439457898,64.3
59791,Jorge Teixeira,Portugal,Defender,Centre-Back,right,188.0,39.8,100000.0,2000000.0,,,AVS Futebol SAD,24,1,0,1634,4,1,0.05507955936352509,0.0,0.05507955936352509,0.27539779681762544,68.08333333333333
60410,Marcos Acuña,Argentina,Defender,Left-Back,left,172.0,34.6,4000000.0,18000000.0,62.0,0.0,Club Atlético River Plate,56,4,7,3880,17,2,0.09278350515463916,0.16237113402061853,0.2551546391752577,0.44072164948453607,69.28571428571429
60444,Thiago Alcántara,Spain,Midfield,Central Midfield,right,174.0,35.2,10000000.0,70000000.0,,,Liverpool Football Club,12,0,1,700,2,0,0.0,0.1285714285714286,0.1285714285714286,0.2571428571428572,58.333333333333336
60542,Maxime Gonalons,France,Midfield,Defensive Midfield,right,187.0,37.3,700000.0,16000000.0,,,Clermont Foot 63,36,1,0,2222,3,0,0.0405040504050405,0.0,0.0405040504050405,0.1215121512151215,61.72222222222222
60543,Mathieu Gorgelin,France,Goalkeeper,Goalkeeper,left,187.0,35.8,200000.0,1000000.0,1.0,0.0,Racing Club de Lens,18,0,0,1620,3,0,0.0,0.0,0.0,0.16666666666666666,90.0
60561,Anthony Lopes,Portugal,Goalkeeper,Goalkeeper,left,184.0,35.7,4000000.0,25000000.0,14.0,0.0,Football Club de Nantes,100,0,0,8853,8,0,0.0,0.0,0.0,0.08132836326668927,88.53
60792,Paul Hanlon,Scotland,Defender,Centre-Back,left,180.0,36.4,250000.0,850000.0,,,Hibernian Football Club,36,0,3,2432,5,0,0.0,0.11101973684210527,0.11101973684210527,0.18503289473684212,67.55555555555556
60793,Ryan Jack,Scotland,Midfield,Central Midfield,right,182.0,34.3,1000000.0,4000000.0,,,Rangers Football Club,32,1,2,1691,4,0,0.05322294500295683,0.10644589000591366,0.1596688350088705,0.21289178001182732,52.84375
60957,Sebastian Polter,Germany,Attack,Centre-Forward,right,192.0,35.2,500000.0,2250000.0,10.0,4.0,Fudbalski Klub Partizan Beograd,17,1,2,724,1,0,0.12430939226519337,0.24861878453038674,0.3729281767955801,0.12430939226519337,42.588235294117645
61253,José Callejón,Spain,Attack,Right Winger,right,178.0,39.3,800000.0,25000000.0,,,Granada CF,26,1,1,884,2,0,0.10180995475113122,0.10180995475113122,0.20361990950226244,0.20361990950226244,34.0
61651,Jordan Henderson,England,Midfield,Defensive Midfield,right,182.0,36.0,2000000.0,35000000.0,88.0,3.0,Brentford Football Club,112,2,14,7507,19,0,0.023977620887171973,0.1678433462102038,0.19182096709737578,0.22778739842813375,67.02678571428571
61697,Wes Foderingham,England,Goalkeeper,Goalkeeper,left,185.0,35.4,450000.0,900000.0,3.0,0.0,West Ham United Football Club,31,0,0,2738,2,0,0.0,0.0,0.0,0.06574141709276844,88.3225806451613
61764,Marco Matias,Portugal,Attack,Left Winger,right,177.0,37.1,50000.0,4500000.0,5.0,0.0,SC Farense,64,6,8,3909,5,0,0.13814274750575595,0.18419033000767462,0.32233307751343054,0.11511895625479664,61.078125
61812,Yuri Berchiche,Spain,Defender,Left-Back,left,181.0,36.3,1800000.0,20000000.0,,,Athletic Club Bilbao,143,5,14,11215,26,0,0.04012483281319661,0.11234953187695051,0.15247436469014714,0.20864913062862236,78.42657342657343
61813,Calum Butcher,England,Midfield,Defensive Midfield,right,196.0,35.3,250000.0,450000.0,,,Motherwell Football Club,26,0,0,1916,12,0,0.0,0.0,0.0,0.5636743215031316,73.6923076923077
61838,Jonathan Obika,England,Attack,Centre-Forward,right,182.0,35.7,100000.0,350000.0,,,Motherwell Football Club,18,2,0,754,3,0,0.23872679045092837,0.0,0.23872679045092837,0.35809018567639256,41.888888888888886
61841,Adam Smith,England,Defender,Right-Back,right,174.0,35.1,500000.0,9000000.0,12.0,0.0,Association Football Club Bournemouth,102,0,5,6904,24,0,0.0,0.06517960602549247,0.06517960602549247,0.3128621089223639,67.68627450980392
61842,Andros Townsend,England,Attack,Right Winger,left,181.0,34.9,500000.0,15000000.0,13.0,3.0,Antalyaspor,49,1,3,1971,2,0,0.04566210045662101,0.13698630136986303,0.18264840182648404,0.09132420091324202,40.224489795918366
62094,James Tavernier,England,Defender,Right-Back,right,182.0,34.6,6500000.0,10000000.0,,,Rangers Football Club,158,46,27,13006,20,0,0.3183146240196832,0.18683684453329233,0.5051514685529755,0.13839766261725356,82.31645569620254
62163,Nicky Clark,Scotland,Attack,Centre-Forward,right,178.0,35.0,300000.0,600000.0,,,St. Johnstone FC,56,12,4,3151,4,0,0.34274833386226594,0.11424944462075531,0.45699777848302126,0.11424944462075531,56.267857142857146
62351,Abdoulaye Bamba,Cote d Ivoire,Defender,Centre-Back,right,182.0,36.1,400000.0,3000000.0,4.0,0.0,Angers Sporting Club de l'Ouest,39,0,0,2751,3,0,0.0,0.0,0.0,0.09814612868047982,70.53846153846153
62945,Luis Hernández,Spain,Defender,Centre-Back,right,182.0,37.2,500000.0,3500000.0,,,Cádiz CF,31,1,0,2702,10,0,0.033308660251665435,0.0,0.033308660251665435,0.33308660251665434,87.16129032258064
63342,Leroy Fer,Netherlands,Midfield,Defensive Midfield,right,188.0,36.4,200000.0,8500000.0,,,Alanyaspor,46,1,1,2958,9,2,0.030425963488843813,0.030425963488843813,0.060851926977687626,0.33468559837728196,64.30434782608695
63422,David Moberg Karlsson,Sweden,Attack,Right Winger,left,179.0,32.2,750000.0,2200000.0,3.0,1.0,IFK Norrköping,17,0,0,711,2,0,0.0,0.0,0.0,0.2531645569620253,41.8235294117647
63494,Étienne Capoue,France,Midfield,Defensive Midfield,right,189.0,37.9,1500000.0,13000000.0,,,Villarreal Club de Fútbol S.A.D.,59,7,2,3117,13,0,0.20211742059672763,0.057747834456207896,0.2598652550529355,0.3753609239653513,52.83050847457627
63837,André André,Portugal,Midfield,Central Midfield,right,174.0,36.8,200000.0,8500000.0,,,Vitória Sport Clube,28,1,3,1283,12,0,0.0701480904130943,0.21044427123928292,0.2805923616523772,0.8417770849571317,45.82142857142857
64000,Tomáš Vaclík,Czech Republic,Goalkeeper,Goalkeeper,right,189.0,37.2,300000.0,18000000.0,54.0,0.0,Boavista FC,12,0,0,1080,1,0,0.0,0.0,0.0,0.08333333333333333,90.0
64246,Yannick Thoelen,Belgium,Goalkeeper,Goalkeeper,right,188.0,35.9,200000.0,650000.0,,,Royal Antwerp Football Club,10,0,0,766,0,0,0.0,0.0,0.0,0.0,76.6
64339,Pizzi,Portugal,Midfield,Attacking Midfield,right,177.0,36.7,800000.0,27000000.0,17.0,3.0,Grupo Desportivo Estoril Praia,80,6,9,2673,2,0,0.20202020202020202,0.30303030303030304,0.5050505050505051,0.06734006734006734,33.4125
64399,Vicente Guaita,Spain,Goalkeeper,Goalkeeper,right,190.0,39.4,400000.0,10000000.0,,,Real Club Celta de Vigo S. A. D.,73,0,0,6542,2,0,0.0,0.0,0.0,0.027514521553041887,89.61643835616438
64598,Bernardo Espinosa,Colombia,Defender,Centre-Back,right,192.0,36.9,550000.0,7000000.0,,,Girona Fútbol Club S. A. D.,16,1,0,908,3,0,0.09911894273127754,0.0,0.09911894273127754,0.29735682819383263,56.75
